Temperature Data,,,,,,,,,,,,,
#,Date,Time,Operation,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Melt Temp
22693,12/17/2024,11:28:32 PM,Production,353,380,369,361,378,374,392,401,394,415
22694,12/17/2024,11:30:32 PM,Production,352,379,369,370,379,374,392,401,394,416
22695,12/17/2024,11:32:32 PM,Production,352,378,369,369,379,375,392,401,394,416
22696,12/17/2024,11:34:32 PM,Production,354,379,369,359,379,375,392,402,394,414
22697,12/17/2024,11:36:32 PM,Production,355,379,369,356,379,375,392,401,394,414
22698,12/17/2024,11:38:32 PM,Production,352,378,369,363,380,375,392,401,394,414
22699,12/17/2024,11:40:33 PM,Production,351,377,368,373,379,375,393,401,394,415
22700,12/17/2024,11:42:33 PM,Production,352,377,368,368,380,375,393,401,394,414
22701,12/17/2024,11:44:33 PM,Production,354,379,368,358,380,375,394,401,394,414
22702,12/17/2024,11:46:33 PM,Production,355,380,369,359,380,375,393,401,394,414
22703,12/17/2024,11:48:33 PM,Production,343,380,370,368,380,375,393,401,394,415
22704,12/17/2024,11:50:33 PM,Production,340,380,369,372,380,376,394,401,394,414
22705,12/17/2024,11:52:33 PM,Production,346,381,370,364,379,376,394,401,395,414
22706,12/17/2024,11:54:33 PM,Production,355,379,370,358,380,376,394,401,395,414
22707,12/17/2024,11:56:33 PM,Production,353,376,370,363,380,376,394,401,395,415
22708,12/17/2024,11:58:33 PM,Production,335,375,368,373,380,376,395,401,395,413
22709,12/18/2024,12:00:33 AM,Production,339,376,365,369,380,376,395,401,395,413
22710,12/18/2024,12:02:34 AM,Production,349,377,361,361,380,376,395,401,394,410
22711,12/18/2024,12:04:34 AM,Production,354,377,357,358,380,376,395,401,395,411
22712,12/18/2024,12:06:34 AM,Production,354,376,355,366,379,376,394,401,395,412
22713,12/18/2024,12:08:34 AM,Production,353,375,353,372,380,376,394,401,395,412
22714,12/18/2024,12:10:34 AM,Production,352,375,353,364,377,376,395,401,395,411
22715,12/18/2024,12:12:34 AM,Production,353,377,354,357,377,375,395,401,395,410
22716,12/18/2024,12:14:34 AM,Production,354,378,356,359,379,375,395,401,394,412
22717,12/18/2024,12:16:34 AM,Production,353,377,358,370,378,376,396,401,394,413
22718,12/18/2024,12:18:34 AM,Production,352,377,359,372,379,376,397,401,394,414
22719,12/18/2024,12:20:35 AM,Production,353,377,360,363,379,376,397,401,394,412
22720,12/18/2024,12:22:35 AM,Production,354,378,361,358,379,375,396,401,394,412
22721,12/18/2024,12:24:35 AM,Production,354,378,362,363,380,375,395,401,394,414
22722,12/18/2024,12:26:35 AM,Production,352,378,362,372,380,375,396,401,395,415
22723,12/18/2024,12:28:35 AM,Production,352,378,362,366,379,375,397,402,395,413
22724,12/18/2024,12:30:35 AM,Production,354,379,362,356,380,376,397,402,395,413
22725,12/18/2024,12:32:35 AM,Production,355,379,363,357,379,376,397,402,395,414
22726,12/18/2024,12:34:35 AM,Production,343,379,363,367,380,376,397,402,395,415
22727,12/18/2024,12:36:35 AM,Production,341,378,363,374,379,376,397,402,395,415
22728,12/18/2024,12:38:36 AM,Production,347,378,363,366,380,376,397,402,395,414
22729,12/18/2024,12:40:36 AM,Production,354,379,363,358,380,376,397,402,395,414
22730,12/18/2024,12:42:36 AM,Production,354,379,365,361,380,376,397,402,395,415
22731,12/18/2024,12:44:36 AM,Production,337,380,365,371,380,376,398,402,395,415
22732,12/18/2024,12:46:36 AM,Production,340,381,365,370,380,376,398,402,395,415
22733,12/18/2024,12:48:36 AM,Production,351,380,365,360,380,376,398,402,395,415
22734,12/18/2024,12:50:36 AM,Production,357,378,366,357,380,377,398,402,395,414
22735,12/18/2024,12:52:36 AM,Production,339,376,366,364,380,376,397,402,395,415
22736,12/18/2024,12:54:36 AM,Production,338,376,365,374,380,376,397,402,395,416
22737,12/18/2024,12:56:36 AM,Production,348,377,365,367,380,376,398,402,395,416
22738,12/18/2024,12:58:37 AM,Production,357,378,366,356,377,377,399,402,395,415
22739,12/18/2024,1:00:37 AM,Production,344,378,367,356,378,376,398,402,395,416
22740,12/18/2024,1:02:37 AM,Production,337,378,368,366,379,376,398,402,395,416
22741,12/18/2024,1:04:37 AM,Production,344,379,367,373,379,377,399,402,395,418
22742,12/18/2024,1:06:37 AM,Production,353,379,368,363,379,377,399,403,395,417
22743,12/18/2024,1:08:37 AM,Production,356,379,368,356,379,377,398,402,395,416
22744,12/18/2024,1:10:37 AM,Production,343,379,368,360,380,376,397,403,395,417
22745,12/18/2024,1:12:37 AM,Production,339,379,367,371,379,376,398,403,395,417
22746,12/18/2024,1:14:37 AM,Production,348,379,367,371,380,377,399,403,395,418
22747,12/18/2024,1:16:37 AM,Production,356,379,368,358,379,376,399,403,395,417
22748,12/18/2024,1:18:38 AM,Production,345,378,368,355,379,376,399,403,395,417
22749,12/18/2024,1:20:38 AM,Production,339,379,368,364,380,377,398,403,395,417
22750,12/18/2024,1:22:38 AM,Production,345,378,368,374,379,377,399,403,395,419
22751,12/18/2024,1:24:38 AM,Production,352,378,367,367,380,377,399,403,395,418
22752,12/18/2024,1:26:38 AM,Production,357,378,368,356,380,377,398,403,395,417
22753,12/18/2024,1:28:38 AM,Production,340,378,368,359,380,377,398,403,395,417
22754,12/18/2024,1:30:38 AM,Production,338,378,368,370,380,377,399,403,395,418
22755,12/18/2024,1:32:38 AM,Production,347,379,368,371,380,377,399,403,395,419
22756,12/18/2024,1:34:38 AM,Production,356,379,368,360,380,377,400,403,395,417
22757,12/18/2024,1:36:38 AM,Production,347,380,369,357,379,377,400,403,395,417
22758,12/18/2024,1:38:38 AM,Production,338,380,369,364,380,377,399,403,395,417
22759,12/18/2024,1:40:39 AM,Production,343,379,369,373,380,377,398,403,395,417
22760,12/18/2024,1:42:39 AM,Production,351,379,368,366,377,377,399,403,395,416
22761,12/18/2024,1:44:39 AM,Production,357,379,368,357,377,377,399,403,395,415
22762,12/18/2024,1:46:39 AM,Production,341,380,369,359,379,377,399,403,395,416
22763,12/18/2024,1:48:39 AM,Production,336,380,369,370,378,377,399,403,395,416
22764,12/18/2024,1:50:39 AM,Production,346,379,369,369,379,377,399,403,395,415
22765,12/18/2024,1:52:39 AM,Production,354,379,370,359,378,377,399,403,395,414
22766,12/18/2024,1:54:39 AM,Production,355,379,370,357,379,377,399,403,395,414
22767,12/18/2024,1:56:39 AM,Production,354,377,369,365,380,376,398,403,395,415
22768,12/18/2024,1:58:40 AM,Production,352,377,368,372,379,377,398,403,395,416
22769,12/18/2024,2:00:40 AM,Production,351,378,368,364,379,376,399,403,395,414
22770,12/18/2024,2:02:40 AM,Production,353,379,368,355,380,376,399,403,395,413
22771,12/18/2024,2:04:40 AM,Production,354,380,368,357,380,376,399,402,394,415
22772,12/18/2024,2:06:40 AM,Production,354,380,369,369,380,376,399,402,394,415
22773,12/18/2024,2:08:40 AM,Production,352,378,369,373,379,376,399,403,395,416
22774,12/18/2024,2:10:40 AM,Production,352,378,368,364,380,376,399,403,395,414
22775,12/18/2024,2:12:40 AM,Production,354,378,368,356,380,376,399,403,395,413
22776,12/18/2024,2:14:40 AM,Production,355,379,369,358,379,376,399,402,395,414
22777,12/18/2024,2:16:41 AM,Production,353,378,369,369,380,376,399,402,395,415
22778,12/18/2024,2:18:41 AM,Production,353,378,369,371,377,376,400,403,395,415
22779,12/18/2024,2:20:41 AM,Production,353,379,369,358,377,376,400,403,395,413
22780,12/18/2024,2:22:41 AM,Production,354,380,369,354,378,376,399,402,395,414
22781,12/18/2024,2:24:41 AM,Production,354,379,369,361,378,376,398,402,394,414
22782,12/18/2024,2:26:41 AM,Production,352,379,369,372,379,376,399,402,394,416
22783,12/18/2024,2:28:41 AM,Production,351,379,368,370,379,376,399,402,395,415
22784,12/18/2024,2:30:41 AM,Production,354,379,368,357,379,376,400,402,395,414
22785,12/18/2024,2:32:41 AM,Production,355,380,369,355,379,376,399,403,395,414
22786,12/18/2024,2:34:41 AM,Production,354,380,370,364,379,377,399,402,395,415
22787,12/18/2024,2:38:34 AM,Production,352,379,370,373,380,377,399,403,395,417
22788,12/18/2024,2:40:34 AM,Production,353,379,369,366,379,377,400,403,395,415
22789,12/18/2024,2:42:35 AM,Production,355,379,369,357,380,376,399,403,395,414
22790,12/18/2024,2:44:35 AM,Production,356,379,369,358,380,376,399,403,395,415
22791,12/18/2024,2:46:35 AM,Production,350,378,370,368,380,377,399,403,395,416
22792,12/18/2024,2:48:35 AM,Production,345,379,369,371,379,377,399,403,395,416
22793,12/18/2024,2:50:35 AM,Production,348,380,369,359,380,377,400,403,395,414
22794,12/18/2024,2:52:35 AM,Production,352,381,370,356,380,377,400,403,395,414
22795,12/18/2024,2:54:35 AM,Production,354,379,370,363,380,377,399,402,395,415
22796,12/18/2024,2:56:35 AM,Production,353,376,370,373,379,377,399,403,395,416
22797,12/18/2024,2:58:35 AM,Production,352,375,363,366,380,376,399,403,395,413
22798,12/18/2024,3:00:36 AM,Production,353,376,356,356,380,377,399,403,395,410
22799,12/18/2024,3:02:36 AM,Production,353,376,352,357,380,376,399,403,395,410
22800,12/18/2024,3:04:36 AM,Production,352,376,350,367,381,377,399,403,395,411
22801,12/18/2024,3:06:36 AM,Production,353,376,351,371,377,376,400,402,395,412
22802,12/18/2024,3:08:36 AM,Production,355,377,353,360,377,376,399,402,395,412
22803,12/18/2024,3:10:36 AM,Production,355,377,357,355,377,376,399,402,394,411
22804,12/18/2024,3:12:36 AM,Production,344,377,359,360,379,375,398,402,395,413
22805,12/18/2024,3:14:36 AM,Production,339,378,361,371,379,375,399,403,395,413
22806,12/18/2024,3:16:36 AM,Production,345,378,361,370,379,375,400,402,395,414
22807,12/18/2024,3:18:36 AM,Production,355,378,362,360,379,375,400,403,395,412
22808,12/18/2024,3:20:37 AM,Production,353,378,363,356,379,376,400,403,395,412
22809,12/18/2024,3:22:37 AM,Production,334,379,363,364,379,376,400,402,395,412
22810,12/18/2024,3:24:37 AM,Production,338,379,363,373,380,376,399,402,395,414
22811,12/18/2024,3:26:37 AM,Production,348,378,363,368,380,376,399,402,395,413
22812,12/18/2024,3:28:37 AM,Production,355,379,363,358,380,376,399,402,395,413
22813,12/18/2024,3:30:37 AM,Production,353,378,364,358,380,376,400,402,395,413
22814,12/18/2024,3:32:37 AM,Production,337,379,364,368,380,376,400,402,394,413
22815,12/18/2024,3:34:37 AM,Production,340,379,363,372,379,376,401,402,395,414
22816,12/18/2024,3:36:37 AM,Production,350,379,364,364,380,376,399,403,395,414
22817,12/18/2024,3:38:37 AM,Production,356,379,365,358,380,376,393,402,395,414
22818,12/18/2024,3:40:38 AM,Production,345,379,365,361,379,376,388,402,395,414
22819,12/18/2024,3:42:38 AM,Production,336,380,365,371,380,376,388,402,395,415
22820,12/18/2024,3:44:38 AM,Production,344,380,365,369,378,376,390,402,395,414
22821,12/18/2024,3:46:38 AM,Production,352,380,365,360,377,376,391,402,395,414
22822,12/18/2024,3:48:38 AM,Production,356,379,366,358,378,376,392,402,395,413
22823,12/18/2024,3:50:38 AM,Production,346,378,366,366,379,376,392,402,395,415
22824,12/18/2024,3:52:38 AM,Production,339,377,365,374,378,376,392,402,395,414
22825,12/18/2024,3:54:38 AM,Production,345,376,365,367,379,376,392,402,395,414
22826,12/18/2024,3:56:38 AM,Production,351,376,365,360,379,376,392,401,395,412
22827,12/18/2024,3:58:39 AM,Production,356,375,365,361,380,376,391,401,395,414
22828,12/18/2024,4:00:39 AM,Production,347,374,366,370,379,376,392,401,395,414
22829,12/18/2024,4:02:39 AM,Production,337,375,365,370,380,376,393,401,395,413
22830,12/18/2024,4:04:39 AM,Production,345,376,365,361,379,376,393,401,395,413
22831,12/18/2024,4:06:39 AM,Production,354,377,366,358,380,376,393,401,395,413
22832,12/18/2024,4:08:39 AM,Production,352,378,367,364,379,376,394,401,395,415
22833,12/18/2024,4:10:39 AM,Production,338,379,367,372,380,376,394,401,395,415
22834,12/18/2024,4:12:39 AM,Production,342,379,367,367,379,376,394,401,395,414
22835,12/18/2024,4:14:39 AM,Production,350,378,367,360,380,376,394,401,395,414
22836,12/18/2024,4:16:39 AM,Production,354,378,368,362,380,376,393,401,395,414
22837,12/18/2024,4:18:40 AM,Production,354,377,368,371,380,376,394,401,395,415
22838,12/18/2024,4:20:40 AM,Production,352,377,367,368,380,376,395,402,395,414
22839,12/18/2024,4:22:40 AM,Production,352,378,366,357,380,376,395,402,395,413
22840,12/18/2024,4:24:40 AM,Production,352,378,367,357,380,376,395,402,395,413
22841,12/18/2024,4:26:40 AM,Production,353,378,367,366,380,376,395,402,395,415
22842,12/18/2024,4:28:40 AM,Production,354,378,368,373,380,376,395,402,395,416
22843,12/18/2024,4:30:40 AM,Production,354,378,368,365,376,376,395,402,395,414
22844,12/18/2024,4:32:40 AM,Production,353,379,369,357,378,376,396,402,395,413
22845,12/18/2024,4:34:40 AM,Production,352,379,369,360,379,376,395,402,395,413
22846,12/18/2024,4:36:40 AM,Production,352,378,369,371,378,376,396,402,395,415
22847,12/18/2024,4:38:41 AM,Production,353,378,368,371,379,376,396,402,395,415
22848,12/18/2024,4:40:41 AM,Production,354,379,368,361,379,377,397,402,395,413
22849,12/18/2024,4:42:41 AM,Production,355,379,369,356,379,376,396,402,395,413
22850,12/18/2024,4:44:41 AM,Production,352,379,369,363,379,376,396,402,395,414
22851,12/18/2024,4:46:41 AM,Production,341,380,368,373,380,376,396,402,395,416
22852,12/18/2024,4:48:41 AM,Production,343,380,368,369,380,376,397,402,395,414
22853,12/18/2024,4:50:41 AM,Production,351,380,368,360,380,376,397,402,395,414
22854,12/18/2024,4:52:41 AM,Production,357,381,370,359,380,377,397,402,395,415
22855,12/18/2024,4:54:41 AM,Production,339,380,370,367,380,377,398,402,395,416
22856,12/18/2024,4:56:42 AM,Production,337,379,370,373,379,377,398,402,395,415
22857,12/18/2024,4:58:42 AM,Production,348,377,370,365,380,377,397,402,395,414
22858,12/18/2024,5:00:42 AM,Production,355,376,370,358,380,377,397,402,395,414
22859,12/18/2024,5:02:42 AM,Production,354,375,370,361,380,377,397,402,395,414
22860,12/18/2024,5:04:42 AM,Production,351,375,367,371,380,377,397,402,395,415
22861,12/18/2024,5:06:42 AM,Production,351,375,362,369,380,377,398,402,395,413
22862,12/18/2024,5:08:42 AM,Production,352,377,358,361,380,377,398,402,395,411
22863,12/18/2024,5:10:42 AM,Production,354,378,355,359,379,377,397,402,395,411
22864,12/18/2024,5:12:42 AM,Production,355,378,354,367,380,377,397,402,395,413
22865,12/18/2024,5:14:42 AM,Production,353,377,354,371,379,377,397,402,395,413
22866,12/18/2024,5:16:42 AM,Production,352,378,355,363,377,376,398,402,395,411
22867,12/18/2024,5:18:43 AM,Production,352,378,356,356,378,376,398,402,395,411
22868,12/18/2024,5:20:43 AM,Production,353,378,358,360,379,376,398,402,395,412
22869,12/18/2024,5:22:43 AM,Production,352,378,359,371,378,376,398,402,395,414
22870,12/18/2024,5:24:43 AM,Production,353,377,360,370,379,376,398,402,395,413
22871,12/18/2024,5:26:43 AM,Production,354,378,361,360,378,376,398,402,395,413
22872,12/18/2024,5:28:43 AM,Production,354,378,361,355,380,376,397,402,395,412
22873,12/18/2024,5:30:43 AM,Production,354,379,362,362,379,376,397,402,395,414
22874,12/18/2024,5:32:43 AM,Production,352,378,362,373,380,376,398,402,395,415
22875,12/18/2024,5:34:43 AM,Production,353,378,362,367,379,376,399,402,395,415
22876,12/18/2024,5:36:44 AM,Production,354,379,362,356,380,376,399,402,395,413
22877,12/18/2024,5:38:44 AM,Production,354,379,363,355,379,376,398,402,395,414
22878,12/18/2024,5:40:44 AM,Production,354,379,363,364,380,376,398,402,395,415
22879,12/18/2024,5:42:44 AM,Production,354,379,364,374,380,376,398,402,395,416
22880,12/18/2024,5:44:44 AM,Production,354,379,364,367,380,376,399,402,395,415
22881,12/18/2024,5:46:44 AM,Production,355,380,364,359,380,376,399,402,395,413
22882,12/18/2024,5:48:44 AM,Production,354,379,365,360,380,376,399,402,395,414
22883,12/18/2024,5:50:44 AM,Production,352,378,365,369,379,376,399,402,395,414
22884,12/18/2024,5:52:44 AM,Production,353,378,364,369,380,376,399,403,395,415
22885,12/18/2024,5:54:45 AM,Production,355,379,364,361,377,376,398,403,395,413
22886,12/18/2024,5:56:44 AM,Production,353,379,365,359,376,376,399,403,395,414
22887,12/18/2024,5:58:45 AM,Production,337,380,365,367,379,376,399,403,395,414
22888,12/18/2024,6:00:45 AM,Production,337,380,365,373,378,375,399,403,395,415
22889,12/18/2024,6:02:45 AM,Production,346,380,366,366,379,375,399,403,395,414
22890,12/18/2024,6:04:45 AM,Production,355,377,367,359,379,375,399,403,395,414
22891,12/18/2024,6:06:45 AM,Production,350,376,367,361,379,375,399,403,395,414
22892,12/18/2024,6:08:45 AM,Production,336,375,366,371,379,375,399,403,395,414
22893,12/18/2024,6:10:45 AM,Production,341,375,366,370,380,375,399,403,395,414
22894,12/18/2024,6:12:45 AM,Production,352,376,366,360,379,375,399,403,395,413
22895,12/18/2024,6:14:45 AM,Production,354,376,367,357,380,375,399,403,395,414
22896,12/18/2024,6:16:46 AM,Production,337,378,368,364,379,375,399,403,395,414
22897,12/18/2024,6:18:46 AM,Production,339,378,367,374,380,375,399,403,395,415
22898,12/18/2024,6:20:46 AM,Production,349,378,368,368,380,375,399,403,395,414
22899,12/18/2024,6:22:46 AM,Production,356,378,368,360,380,375,399,403,395,413
22900,12/18/2024,6:24:46 AM,Production,346,377,369,362,380,375,399,403,395,413
22901,12/18/2024,6:26:46 AM,Production,339,377,368,371,379,375,399,403,395,414
22902,12/18/2024,6:28:46 AM,Production,345,378,368,369,380,375,398,403,395,414
22903,12/18/2024,6:30:46 AM,Production,351,378,367,360,380,375,399,403,395,413
22904,12/18/2024,6:32:46 AM,Production,356,378,368,360,380,375,399,402,395,414
22905,12/18/2024,6:34:47 AM,Production,345,378,369,368,380,375,399,403,395,415
22906,12/18/2024,6:36:47 AM,Production,336,379,368,370,380,375,399,403,395,414
22907,12/18/2024,6:38:47 AM,Production,344,379,368,359,380,375,399,403,395,413
22908,12/18/2024,6:40:47 AM,Production,354,379,369,355,380,375,399,403,395,414
22909,12/18/2024,6:42:47 AM,Production,350,378,369,361,380,375,399,403,395,415
22910,12/18/2024,6:44:47 AM,Production,337,378,369,373,380,375,399,403,395,415
22911,12/18/2024,6:46:47 AM,Production,342,378,368,370,380,375,399,403,395,415
22912,12/18/2024,6:48:47 AM,Production,352,378,368,357,380,374,399,403,395,414
22913,12/18/2024,6:50:47 AM,Production,355,379,368,354,380,374,399,403,395,414
22914,12/18/2024,6:52:47 AM,Production,342,379,369,363,380,374,399,403,395,414
22915,12/18/2024,6:54:47 AM,Production,339,380,368,374,380,374,399,403,395,417
22916,12/18/2024,6:56:48 AM,Production,344,379,368,369,379,374,400,403,395,414
22917,12/18/2024,6:58:48 AM,Production,354,379,368,357,380,374,399,403,395,414
22918,12/18/2024,7:00:48 AM,Production,354,379,368,356,378,374,399,403,395,414
22919,12/18/2024,7:02:48 AM,Production,335,379,368,365,376,374,399,403,395,414
22920,12/18/2024,7:04:48 AM,Production,338,380,368,373,378,374,399,403,395,416
22921,12/18/2024,7:06:48 AM,Production,348,380,369,364,378,373,400,403,395,415
22922,12/18/2024,7:08:48 AM,Production,355,380,370,356,379,374,399,403,395,415
22923,12/18/2024,7:10:48 AM,Production,355,379,370,359,378,373,399,403,395,415
22924,12/18/2024,7:12:48 AM,Production,351,379,370,369,378,373,399,403,395,416
22925,12/18/2024,7:14:48 AM,Production,349,378,369,372,380,373,399,403,395,416
22926,12/18/2024,7:16:49 AM,Production,351,378,368,363,379,373,400,403,395,414
22927,12/18/2024,7:18:49 AM,Production,354,379,368,356,379,373,400,403,395,414
22928,12/18/2024,7:20:49 AM,Production,355,379,368,361,380,373,399,403,395,415
22929,12/18/2024,7:22:49 AM,Production,354,379,369,371,380,373,400,403,395,416
22930,12/18/2024,7:24:49 AM,Production,352,379,369,369,380,373,400,403,395,416
22931,12/18/2024,7:26:49 AM,Production,353,380,369,360,379,373,399,403,395,414
22932,12/18/2024,7:28:49 AM,Production,354,380,369,359,380,373,399,403,395,414
22933,12/18/2024,7:30:49 AM,Production,354,380,370,367,379,373,399,403,395,415
22934,12/18/2024,7:32:49 AM,Production,354,380,369,372,380,372,399,403,395,417
22935,12/18/2024,7:34:50 AM,Production,355,380,370,362,379,372,400,403,395,415
22936,12/18/2024,7:36:50 AM,Production,354,380,370,356,380,373,400,403,395,414
22937,12/18/2024,7:38:50 AM,Production,354,378,370,361,380,372,395,403,395,415
22938,12/18/2024,7:40:50 AM,Production,354,377,370,372,380,372,390,403,395,417
22939,12/18/2024,7:42:50 AM,Production,353,375,370,370,379,372,387,403,395,417
22940,12/18/2024,7:44:50 AM,Production,353,375,369,360,380,372,388,402,395,414
22941,12/18/2024,7:46:50 AM,Production,355,375,369,358,376,372,390,402,395,413
22942,12/18/2024,7:48:50 AM,Production,355,376,369,366,378,372,392,402,395,415
22943,12/18/2024,7:50:50 AM,Production,353,377,369,372,379,372,392,402,395,417
22944,12/18/2024,7:52:50 AM,Production,351,377,370,365,378,373,392,402,395,415
22945,12/18/2024,7:54:50 AM,Production,349,377,370,358,378,373,392,402,395,414
22946,12/18/2024,7:56:51 AM,Production,349,378,370,360,379,373,392,402,395,415
22947,12/18/2024,7:58:51 AM,Production,352,378,369,370,379,373,392,402,395,416
22948,12/18/2024,8:00:51 AM,Production,354,378,366,372,379,372,392,402,395,416
22949,12/18/2024,8:02:51 AM,Production,354,378,362,362,379,372,393,402,395,413
22950,12/18/2024,8:04:51 AM,Production,354,379,358,357,380,371,393,402,395,411
22951,12/18/2024,8:06:51 AM,Production,353,379,356,363,379,371,393,402,395,412
22952,12/18/2024,8:08:51 AM,Production,352,377,354,372,380,370,393,402,395,413
22953,12/18/2024,8:10:51 AM,Production,352,377,354,366,380,370,393,401,394,412
22954,12/18/2024,8:12:51 AM,Production,353,377,355,358,378,370,393,401,394,411
22955,12/18/2024,8:14:52 AM,Production,353,377,356,358,380,369,393,401,393,412
22956,12/18/2024,8:16:52 AM,Production,352,377,357,367,378,369,393,401,393,413
22957,12/18/2024,8:18:52 AM,Production,352,376,358,373,376,369,393,400,393,413
22958,12/18/2024,8:20:52 AM,Production,353,377,359,365,378,368,394,400,392,411
22959,12/18/2024,8:22:52 AM,Production,354,378,360,359,378,368,395,400,392,411
22960,12/18/2024,8:24:52 AM,Production,355,378,361,362,379,368,394,400,392,412
22961,12/18/2024,8:26:52 AM,Production,354,378,362,371,379,368,394,400,393,414
22962,12/18/2024,8:28:52 AM,Production,353,378,362,369,379,367,395,400,393,413
22963,12/18/2024,8:30:52 AM,Production,354,379,362,361,380,367,395,401,394,413
22964,12/18/2024,8:32:52 AM,Production,355,379,362,360,379,367,395,401,394,412
22965,12/18/2024,8:34:53 AM,Production,355,380,363,367,380,368,395,401,394,414
22966,12/18/2024,8:36:53 AM,Production,354,379,363,370,380,368,395,401,394,415
22967,12/18/2024,8:38:53 AM,Production,354,380,364,362,379,368,396,401,394,412
22968,12/18/2024,8:40:53 AM,Production,354,380,364,359,380,368,396,401,394,413
22969,12/18/2024,8:42:53 AM,Production,354,380,364,364,379,368,396,401,394,412
22970,12/18/2024,8:44:53 AM,Production,354,379,364,372,380,368,396,401,394,415
22971,12/18/2024,8:46:53 AM,Production,355,380,365,366,379,368,396,401,394,414
22972,12/18/2024,8:48:53 AM,Production,355,380,365,359,376,368,396,401,394,412
22973,12/18/2024,8:50:53 AM,Production,355,380,365,361,378,368,397,402,394,413
22974,12/18/2024,8:52:53 AM,Production,354,379,365,370,378,368,397,402,395,414
22975,12/18/2024,8:54:54 AM,Production,355,380,364,368,378,368,397,402,395,414
22976,12/18/2024,8:56:54 AM,Production,355,381,365,357,379,368,397,402,395,413
22977,12/18/2024,8:58:54 AM,Production,355,380,366,356,378,368,396,402,395,413
22978,12/18/2024,9:00:54 AM,Production,354,377,366,363,379,368,396,402,395,415
22979,12/18/2024,9:02:54 AM,Production,353,375,366,373,380,367,396,402,395,415
22980,12/18/2024,9:04:54 AM,Production,354,375,366,366,379,368,397,402,395,413
22981,12/18/2024,9:06:54 AM,Production,354,375,366,356,379,368,397,402,395,410
22982,12/18/2024,9:08:54 AM,Production,352,373,366,357,379,368,396,402,394,407
22983,12/18/2024,9:10:54 AM,Production,348,370,364,365,380,368,394,401,394,405
22984,12/18/2024,9:12:55 AM,Production,347,367,363,371,379,368,393,401,394,402
22985,12/18/2024,9:14:55 AM,Production,348,366,361,362,379,368,393,401,394,399
22986,12/18/2024,9:16:55 AM,Production,350,366,359,351,380,368,393,400,393,397
22987,12/18/2024,9:18:55 AM,Production,351,365,359,352,379,368,395,399,393,395
22988,12/18/2024,9:20:55 AM,Production,351,365,359,359,380,368,395,399,393,395
22989,12/18/2024,9:22:55 AM,Production,350,365,359,370,379,368,395,398,392,395
22990,12/18/2024,9:24:55 AM,Production,350,366,360,368,380,368,394,398,392,396
22991,12/18/2024,9:26:55 AM,Production,352,368,361,356,380,368,395,397,392,396
22992,12/18/2024,9:28:55 AM,Production,355,370,363,350,378,367,395,397,392,398
22993,12/18/2024,9:30:55 AM,Production,355,372,365,355,380,367,394,397,392,402
22994,12/18/2024,9:32:56 AM,Production,343,375,366,366,378,367,395,397,392,404
22995,12/18/2024,9:34:56 AM,Production,340,377,367,374,375,367,396,397,393,406
22996,12/18/2024,9:36:56 AM,Production,345,380,368,365,378,367,397,398,393,407
22997,12/18/2024,9:38:56 AM,Production,355,382,370,356,378,367,398,398,393,407
22998,12/18/2024,9:40:56 AM,Production,352,380,371,358,378,367,398,398,393,409
22999,12/18/2024,9:42:56 AM,Production,334,377,366,368,379,368,398,399,394,407
23000,12/18/2024,9:44:56 AM,Production,335,374,354,371,378,368,397,399,394,405
23001,12/18/2024,9:46:56 AM,Production,342,373,345,360,380,368,397,399,394,403
23002,12/18/2024,9:48:56 AM,Production,352,373,343,353,379,367,397,399,394,404
23003,12/18/2024,9:50:57 AM,Production,356,372,345,357,379,368,398,399,394,406
23004,12/18/2024,9:52:57 AM,Production,339,373,348,369,380,368,398,399,394,408
